id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
1923,2017,6,9,14,47,4,0.4,0.39,0.38,0.37,0.34,0.35,40.16,38.7,37.97,36.71,33.68,35.04,1938.0
1924,2017,6,9,14,47,5,0.4,0.39,0.38,0.37,0.33,0.35,40.06,38.7,37.86,36.82,33.47,35.25,1939.0
1925,2017,6,9,14,47,6,0.4,0.39,0.38,0.37,0.34,0.35,39.96,38.7,37.86,36.71,33.78,35.04,1940.0
1926,2017,6,9,14,47,7,0.4,0.39,0.38,0.37,0.33,0.35,40.06,38.6,37.86,36.82,33.47,35.25,1941.0
1927,2017,6,9,14,47,8,0.4,0.39,0.38,0.37,0.34,0.35,39.96,38.7,37.76,36.92,33.68,35.25,1942.0
1928,2017,6,9,14,47,9,0.4,0.39,0.38,0.37,0.34,0.35,39.85,38.6,37.76,36.82,33.68,35.14,1943.0
1929,2017,6,9,14,47,10,0.4,0.39,0.38,0.37,0.34,0.35,39.96,38.7,37.76,36.82,33.78,34.93,1944.0
1930,2017,6,9,14,47,11,0.4,0.38,0.37,0.37,0.33,0.35,39.85,38.39,37.44,36.82,33.47,35.14,1945.0
1931,2017,6,9,14,47,12,0.4,0.39,0.38,0.37,0.34,0.35,39.85,38.6,37.55,36.61,33.68,34.93,1946.0
1932,2017,6,9,14,47,13,0.4,0.38,0.37,0.37,0.34,0.35,39.75,38.39,37.34,36.61,33.57,35.04,1947.0
1933,2017,6,9,14,47,14,0.4,0.38,0.38,0.37,0.33,0.35,39.75,38.49,37.55,36.71,33.47,35.25,1948.0
1934,2017,6,9,14,47,15,0.4,0.38,0.37,0.37,0.34,0.35,39.75,38.39,37.34,36.61,33.57,35.04,1949.0
1935,2017,6,9,14,47,16,0.4,0.38,0.37,0.36,0.34,0.35,39.75,38.28,37.24,36.09,33.57,34.93,1950.0
1936,2017,6,9,14,47,17,0.39,0.38,0.37,0.36,0.33,0.35,39.43,38.39,37.34,36.29,33.37,35.14,1951.0
1937,2017,6,9,14,47,18,0.4,0.38,0.38,0.37,0.34,0.35,39.64,38.39,37.55,36.71,33.68,35.04,1952.0
1938,2017,6,9,14,47,19,0.4,0.38,0.37,0.37,0.34,0.35,39.54,38.39,37.34,36.71,33.57,35.14,1953.0
1939,2017,6,9,14,47,20,0.39,0.38,0.38,0.37,0.33,0.35,39.43,38.39,37.55,36.82,33.47,35.25,1954.0
1940,2017,6,9,14,47,21,0.39,0.38,0.37,0.37,0.34,0.35,39.43,38.28,37.44,36.71,33.68,35.04,1955.0
1941,2017,6,9,14,47,22,0.39,0.38,0.37,0.36,0.34,0.35,39.22,38.18,37.13,36.19,33.57,34.73,1956.0
1942,2017,6,9,14,47,23,0.39,0.38,0.37,0.37,0.33,0.35,39.22,38.07,37.13,36.61,33.37,35.14,1957.0
1943,2017,6,9,14,47,24,0.39,0.38,0.37,0.36,0.33,0.35,39.12,38.18,37.24,36.29,33.37,35.25,1958.0
1944,2017,6,9,14,47,25,0.39,0.38,0.38,0.37,0.34,0.35,39.22,38.18,37.55,36.71,33.57,35.04,1959.0
1945,2017,6,9,14,47,26,0.39,0.38,0.37,0.37,0.34,0.35,39.33,38.28,37.44,36.71,33.68,35.25,1960.0
1946,2017,6,9,14,47,27,0.39,0.38,0.38,0.37,0.34,0.35,39.22,38.07,37.55,36.82,33.78,35.25,1961.0
1947,2017,6,9,14,47,28,0.39,0.38,0.37,0.37,0.34,0.35,39.22,38.18,37.34,36.82,33.68,35.35,1962.0
1948,2017,6,9,14,47,29,0.39,0.38,0.37,0.36,0.33,0.35,38.91,37.97,37.24,36.19,33.37,35.25,1963.0
1949,2017,6,9,14,47,30,0.39,0.38,0.37,0.36,0.34,0.35,39.01,38.07,37.13,36.29,33.68,35.14,1964.0
1950,2017,6,9,14,47,31,0.39,0.38,0.37,0.37,0.33,0.35,38.91,37.97,37.13,36.71,33.47,35.25,1965.0
1951,2017,6,9,14,47,32,0.39,0.38,0.37,0.37,0.34,0.35,39.12,38.07,37.34,36.5,33.78,35.25,1966.0
1952,2017,6,9,14,47,33,0.39,0.38,0.37,0.37,0.34,0.35,39.12,38.07,37.44,36.5,33.78,35.14,1967.0
1953,2017,6,9,14,47,34,0.39,0.38,0.37,0.37,0.34,0.35,39.01,38.07,37.34,36.71,33.57,35.46,1968.0
1954,2017,6,9,14,47,35,0.39,0.38,0.37,0.37,0.34,0.35,38.91,38.07,37.44,36.71,33.68,35.35,1969.0
1955,2017,6,9,14,47,36,0.39,0.38,0.37,0.37,0.34,0.36,38.8,37.97,37.24,36.71,33.57,35.56,1970.0
1956,2017,6,9,14,47,37,0.38,0.38,0.37,0.36,0.33,0.35,38.28,37.55,37.03,36.29,33.37,35.04,1971.0
1957,2017,6,9,14,47,38,0.38,0.38,0.37,0.37,0.33,0.35,38.39,37.76,37.24,36.71,33.26,35.14,1972.0
1958,2017,6,9,14,47,39,0.38,0.38,0.37,0.37,0.33,0.35,37.97,37.86,37.03,36.5,33.26,35.35,1973.0
1959,2017,6,9,14,47,40,0.39,0.38,0.37,0.37,0.34,0.35,38.91,37.76,37.24,36.71,33.78,35.25,1974.0
1960,2017,6,9,14,47,41,0.38,0.38,0.37,0.37,0.33,0.35,38.18,37.76,37.13,36.5,33.26,35.04,1975.0
1961,2017,6,9,14,47,42,0.39,0.38,0.37,0.37,0.33,0.35,38.8,37.86,36.92,36.5,33.26,35.25,1976.0
1962,2017,6,9,14,47,43,0.39,0.38,0.37,0.36,0.33,0.35,38.7,37.76,37.13,36.4,33.47,35.25,1977.0
1963,2017,6,9,14,47,44,0.39,0.38,0.37,0.37,0.34,0.35,38.8,37.76,37.13,36.5,33.68,35.04,1978.0
1964,2017,6,9,14,47,45,0.39,0.38,0.37,0.36,0.34,0.35,38.7,37.65,37.13,36.29,33.57,35.25,1979.0
1965,2017,6,9,14,47,46,0.38,0.38,0.37,0.37,0.34,0.35,38.49,37.65,37.03,36.5,33.68,35.04,1980.0
1966,2017,6,9,14,47,47,0.39,0.37,0.37,0.36,0.34,0.35,38.6,37.44,37.03,36.4,33.68,34.93,1981.0
1967,2017,6,9,14,47,48,0.38,0.38,0.37,0.36,0.34,0.35,38.39,37.55,37.03,36.4,33.57,35.04,1982.0
1968,2017,6,9,14,47,49,0.38,0.38,0.37,0.36,0.34,0.35,38.39,37.55,36.92,36.09,33.57,35.04,1983.0
1969,2017,6,9,14,47,50,0.38,0.37,0.37,0.36,0.33,0.35,38.39,37.44,36.71,36.19,33.37,35.04,1984.0
1970,2017,6,9,14,47,51,0.38,0.37,0.37,0.37,0.33,0.35,38.28,37.44,36.92,36.5,33.37,35.04,1985.0
1971,2017,6,9,14,47,52,0.38,0.38,0.37,0.36,0.33,0.35,38.28,37.65,36.82,36.19,33.47,35.04,1986.0
1972,2017,6,9,14,47,53,0.38,0.37,0.37,0.36,0.33,0.35,38.18,37.34,36.82,36.09,33.26,35.04,1987.0
1973,2017,6,9,14,47,54,0.38,0.37,0.37,0.36,0.33,0.35,38.18,37.34,36.82,36.19,33.37,35.04,1988.0
1974,2017,6,9,14,47,55,0.38,0.37,0.37,0.36,0.33,0.35,38.18,37.24,36.61,36.09,33.47,35.04,1989.0
1975,2017,6,9,14,47,56,0.38,0.37,0.37,0.36,0.33,0.35,38.28,37.24,36.71,35.98,33.47,34.83,1990.0
1976,2017,6,9,14,47,57,0.38,0.37,0.37,0.36,0.33,0.35,38.18,37.24,36.61,36.09,33.37,34.93,1991.0
1977,2017,6,9,14,47,58,0.38,0.37,0.37,0.36,0.33,0.35,38.18,37.34,36.92,36.4,33.47,35.04,1992.0
1978,2017,6,9,14,47,59,0.38,0.37,0.37,0.36,0.33,0.35,37.97,37.13,36.5,35.98,33.47,35.04,1993.0
1979,2017,6,9,14,48,0,0.38,0.37,0.36,0.36,0.33,0.35,38.07,37.13,36.29,35.88,33.37,34.93,1994.0
1980,2017,6,9,14,48,1,0.38,0.37,0.37,0.36,0.33,0.35,37.86,37.13,36.82,35.98,33.26,34.93,1995.0
1981,2017,6,9,14,48,2,0.37,0.37,0.36,0.36,0.33,0.35,37.34,36.82,36.29,35.98,33.16,34.93,1996.0
1982,2017,6,9,14,48,3,0.37,0.37,0.37,0.36,0.33,0.35,37.34,37.13,36.71,36.09,32.95,35.04,1997.0
1983,2017,6,9,14,48,4,0.37,0.37,0.36,0.36,0.33,0.35,37.44,36.92,36.4,35.56,32.84,35.04,1998.0
1984,2017,6,9,14,48,5,0.37,0.37,0.37,0.36,0.33,0.35,37.24,36.92,36.61,36.09,32.95,34.93,1999.0
1985,2017,6,9,14,48,6,0.37,0.37,0.37,0.36,0.33,0.35,37.34,36.92,36.5,36.29,33.16,34.83,2000.0
1986,2017,6,9,14,48,7,0.37,0.37,0.36,0.36,0.33,0.35,37.03,36.82,36.19,35.56,32.84,34.93,2001.0
1987,2017,6,9,14,48,8,0.37,0.37,0.37,0.36,0.33,0.35,37.13,36.92,36.5,36.19,33.05,34.93,2002.0
1988,2017,6,9,14,48,9,0.37,0.37,0.37,0.35,0.33,0.35,36.92,36.82,36.5,35.46,32.95,34.83,2003.0
1989,2017,6,9,14,48,10,0.37,0.37,0.37,0.36,0.33,0.35,37.34,36.92,36.5,36.29,32.95,35.04,2004.0
1990,2017,6,9,14,48,11,0.38,0.37,0.37,0.36,0.34,0.35,37.76,36.92,36.5,35.88,33.57,34.93,2005.0
1991,2017,6,9,14,48,12,0.38,0.37,0.36,0.36,0.33,0.35,37.76,37.03,36.4,35.98,33.47,34.93,2006.0
1992,2017,6,9,14,48,13,0.38,0.37,0.37,0.36,0.33,0.35,37.65,36.92,36.5,35.98,33.47,34.73,2007.0
1993,2017,6,9,14,48,14,0.38,0.37,0.36,0.36,0.33,0.35,37.55,37.03,36.4,36.29,33.37,34.93,2008.0
1994,2017,6,9,14,48,15,0.38,0.37,0.36,0.36,0.33,0.35,37.55,37.03,36.4,36.29,33.37,35.04,2009.0
1995,2017,6,9,14,48,16,0.38,0.37,0.36,0.36,0.33,0.35,37.65,36.92,36.29,35.88,33.47,34.83,2010.0
1996,2017,6,9,14,48,17,0.37,0.37,0.36,0.36,0.33,0.35,36.71,36.82,36.29,35.77,33.05,34.83,2011.0
1997,2017,6,9,14,48,18,0.37,0.37,0.36,0.36,0.33,0.35,37.44,36.71,36.09,35.67,33.26,34.93,2012.0
1998,2017,6,9,14,48,19,0.37,0.37,0.36,0.36,0.33,0.35,36.71,36.5,35.77,35.98,32.95,34.52,2013.0
1999,2017,6,9,14,48,20,0.37,0.36,0.36,0.35,0.33,0.35,36.71,36.4,35.88,35.46,32.95,34.62,2014.0
2000,2017,6,9,14,48,21,0.37,0.37,0.36,0.36,0.33,0.35,37.44,36.5,35.98,35.77,33.37,34.73,2015.0
2001,2017,6,9,14,48,22,0.37,0.37,0.36,0.36,0.33,0.35,37.24,36.61,35.88,35.56,33.26,34.73,2016.0
2002,2017,6,9,14,48,23,0.37,0.37,0.36,0.36,0.33,0.35,37.24,36.61,35.98,35.67,33.26,34.73,2017.0
2003,2017,6,9,14,48,24,0.37,0.37,0.36,0.36,0.33,0.35,37.24,36.5,35.88,35.56,33.26,34.93,2018.0
2004,2017,6,9,14,48,25,0.36,0.36,0.36,0.36,0.33,0.35,36.4,36.29,35.67,35.67,32.84,34.73,2019.0
2005,2017,6,9,14,48,26,0.36,0.36,0.36,0.36,0.33,0.35,36.19,36.29,35.77,35.56,32.74,34.62,2020.0
2006,2017,6,9,14,48,27,0.37,0.36,0.36,0.36,0.33,0.35,37.24,36.4,35.77,35.77,33.37,34.83,2021.0
2007,2017,6,9,14,48,28,0.37,0.36,0.36,0.36,0.33,0.35,37.24,36.4,35.77,35.56,33.16,34.73,2022.0
2008,2017,6,9,14,48,29,0.36,0.36,0.36,0.35,0.33,0.35,36.19,36.19,35.56,35.46,32.63,34.73,2023.0
2009,2017,6,9,14,48,30,0.37,0.37,0.36,0.36,0.33,0.35,36.92,36.5,36.09,35.88,33.26,34.83,2024.0
2010,2017,6,9,14,48,31,0.37,0.36,0.36,0.36,0.33,0.35,37.24,36.4,36.09,35.77,33.26,34.62,2025.0
2011,2017,6,9,14,48,32,0.37,0.37,0.36,0.36,0.33,0.35,37.24,36.5,35.67,35.56,33.05,34.73,2026.0
2012,2017,6,9,14,48,33,0.37,0.36,0.36,0.35,0.33,0.35,37.03,36.29,35.77,35.46,33.26,34.52,2027.0
2013,2017,6,9,14,48,34,0.37,0.36,0.36,0.36,0.33,0.35,37.03,36.4,35.88,35.77,33.26,34.52,2028.0
2014,2017,6,9,14,48,35,0.37,0.36,0.35,0.36,0.33,0.35,36.92,36.19,35.35,35.56,33.05,34.62,2029.0
2015,2017,6,9,14,48,36,0.37,0.36,0.36,0.36,0.33,0.35,36.92,36.29,35.88,35.67,32.95,34.62,2030.0
2016,2017,6,9,14,48,37,0.37,0.36,0.36,0.35,0.33,0.35,37.03,36.29,35.77,35.25,33.16,34.62,2031.0
2017,2017,6,9,14,48,38,0.37,0.36,0.36,0.36,0.33,0.35,36.82,36.29,35.88,35.77,32.95,34.73,2032.0
2018,2017,6,9,14,48,39,0.37,0.36,0.35,0.35,0.33,0.35,36.61,36.09,35.35,35.35,33.05,34.52,2033.0
2019,2017,6,9,14,48,41,0.37,0.36,0.36,0.36,0.33,0.35,36.71,36.19,35.77,35.77,33.05,34.52,2034.0
2020,2017,6,9,14,48,42,0.37,0.36,0.36,0.35,0.33,0.35,36.61,36.19,35.77,35.04,32.95,34.62,2035.0
2021,2017,6,9,14,48,43,0.37,0.36,0.35,0.35,0.33,0.35,36.71,35.88,35.25,34.93,32.84,34.52,2036.0
2022,2017,6,9,14,48,44,0.37,0.36,0.36,0.35,0.33,0.34,36.71,36.09,35.67,35.14,32.84,34.41,2037.0
2023,2017,6,9,14,48,45,0.37,0.36,0.35,0.34,0.33,0.34,36.71,35.88,35.35,34.41,33.16,34.31,2038.0
2024,2017,6,9,14,48,46,0.35,0.36,0.35,0.35,0.32,0.34,35.25,35.77,35.25,35.14,32.42,34.41,2039.0
2025,2017,6,9,14,48,47,0.36,0.36,0.36,0.35,0.33,0.34,35.88,35.88,35.56,35.46,32.53,34.41,2040.0
2026,2017,6,9,14,48,48,0.36,0.36,0.35,0.35,0.33,0.34,35.88,35.88,35.35,35.25,32.63,34.31,2041.0
2027,2017,6,9,14,48,49,0.36,0.36,0.35,0.35,0.33,0.34,35.98,35.88,35.46,35.35,32.84,34.2,2042.0
2028,2017,6,9,14,48,50,0.36,0.36,0.35,0.35,0.33,0.34,35.67,35.67,35.25,34.83,32.63,34.2,2043.0
2029,2017,6,9,14,48,51,0.37,0.36,0.36,0.35,0.33,0.34,36.5,35.98,35.67,35.46,33.05,34.41,2044.0
2030,2017,6,9,14,48,52,0.36,0.36,0.35,0.35,0.32,0.34,35.67,35.88,35.25,35.35,32.42,34.2,2045.0
2031,2017,6,9,14,48,53,0.36,0.36,0.35,0.35,0.32,0.34,35.56,35.88,35.25,34.93,32.42,34.31,2047.0
2032,2017,6,9,14,48,54,0.36,0.36,0.35,0.35,0.33,0.34,35.88,35.67,35.25,35.14,32.53,34.1,2048.0
2033,2017,6,9,14,48,55,0.36,0.36,0.35,0.35,0.33,0.34,35.67,35.56,35.14,34.73,32.63,34.2,2049.0
2034,2017,6,9,14,48,56,0.36,0.36,0.35,0.35,0.33,0.34,35.77,35.88,35.35,35.35,32.53,34.31,2050.0
2035,2017,6,9,14,48,57,0.35,0.36,0.35,0.35,0.33,0.34,35.46,35.77,35.35,35.04,32.53,34.2,2051.0
2036,2017,6,9,14,48,58,0.37,0.36,0.35,0.35,0.33,0.34,36.5,35.77,35.35,35.25,32.74,34.41,2052.0
2037,2017,6,9,14,48,59,0.36,0.36,0.35,0.35,0.32,0.34,35.56,35.77,35.35,35.35,32.42,34.31,2053.0
2038,2017,6,9,14,49,0,0.36,0.36,0.35,0.35,0.32,0.34,35.77,35.77,35.35,34.62,32.42,34.31,2054.0
2039,2017,6,9,14,49,1,0.36,0.36,0.35,0.35,0.32,0.34,35.67,35.56,35.04,34.73,32.32,34.2,2055.0
2040,2017,6,9,14,49,2,0.37,0.36,0.35,0.35,0.33,0.34,36.5,35.77,35.25,34.83,32.95,34.31,2056.0
2041,2017,6,9,14,49,3,0.37,0.36,0.35,0.35,0.33,0.34,36.5,35.88,35.46,35.46,32.74,34.41,2057.0
2042,2017,6,9,14,49,4,0.36,0.36,0.35,0.35,0.33,0.34,36.19,35.67,35.14,34.93,32.95,34.1,2058.0
2043,2017,6,9,14,49,5,0.36,0.36,0.35,0.35,0.33,0.34,36.29,35.67,35.14,35.04,32.95,34.2,2059.0
2044,2017,6,9,14,49,6,0.36,0.36,0.35,0.35,0.33,0.34,36.29,35.77,35.14,35.14,32.95,34.1,2060.0
2045,2017,6,9,14,49,7,0.36,0.36,0.35,0.35,0.33,0.34,36.4,35.77,35.46,35.25,32.95,34.31,2061.0
2046,2017,6,9,14,49,8,0.37,0.36,0.35,0.35,0.33,0.34,36.5,35.67,35.35,35.04,32.95,34.31,2062.0
2047,2017,6,9,14,49,9,0.37,0.36,0.35,0.35,0.33,0.34,36.5,35.67,35.25,35.25,32.84,34.41,2063.0
2048,2017,6,9,14,49,10,0.36,0.36,0.35,0.35,0.33,0.34,36.19,35.67,35.25,34.93,32.95,34.1,2064.0
2049,2017,6,9,14,49,11,0.36,0.36,0.35,0.35,0.33,0.34,36.19,35.67,35.46,35.46,32.95,34.41,2065.0
2050,2017,6,9,14,49,12,0.36,0.36,0.35,0.35,0.33,0.34,36.19,35.56,35.25,34.93,32.84,34.41,2066.0
2051,2017,6,9,14,49,13,0.36,0.35,0.35,0.35,0.33,0.34,36.4,35.35,35.25,34.93,33.05,34.41,2067.0
2052,2017,6,9,14,49,14,0.36,0.36,0.35,0.35,0.33,0.34,36.29,35.56,35.14,35.04,32.84,34.41,2068.0
2053,2017,6,9,14,49,15,0.36,0.36,0.35,0.35,0.33,0.34,36.19,35.56,35.04,34.73,33.05,34.31,2069.0
2054,2017,6,9,14,49,16,0.36,0.35,0.35,0.35,0.33,0.34,36.09,35.46,35.14,34.93,32.95,34.41,2070.0
2055,2017,6,9,14,49,17,0.36,0.36,0.35,0.35,0.33,0.34,36.09,35.67,35.46,35.14,32.84,34.41,2071.0
2056,2017,6,9,14,49,18,0.36,0.36,0.35,0.35,0.33,0.35,36.19,35.67,35.25,35.25,32.84,34.73,2072.0
2057,2017,6,9,14,49,19,0.36,0.36,0.35,0.35,0.33,0.35,36.09,35.67,35.46,35.46,32.84,34.62,2073.0
2058,2017,6,9,14,49,20,0.36,0.36,0.36,0.36,0.33,0.35,36.29,35.67,35.56,35.56,33.05,34.52,2074.0
2059,2017,6,9,14,49,21,0.36,0.35,0.35,0.35,0.32,0.34,35.56,35.46,35.35,35.25,32.42,34.41,2075.0
2060,2017,6,9,14,49,22,0.36,0.36,0.35,0.35,0.33,0.35,36.19,35.56,35.14,35.04,32.95,34.52,2076.0
2061,2017,6,9,14,49,23,0.36,0.35,0.35,0.35,0.33,0.34,35.56,35.35,34.93,35.04,32.74,34.41,2077.0
2062,2017,6,9,14,49,24,0.36,0.36,0.35,0.36,0.33,0.35,36.19,35.67,35.46,35.56,32.95,34.62,2078.0
2063,2017,6,9,14,49,25,0.36,0.35,0.35,0.35,0.33,0.35,36.09,35.46,35.14,34.83,33.05,34.52,2079.0
2064,2017,6,9,14,49,26,0.35,0.35,0.35,0.35,0.33,0.35,35.46,35.35,35.25,35.14,32.63,34.52,2080.0
2065,2017,6,9,14,49,27,0.35,0.35,0.35,0.35,0.33,0.35,35.46,35.46,35.46,35.35,32.63,34.52,2081.0
2066,2017,6,9,14,49,28,0.36,0.35,0.35,0.35,0.33,0.35,35.56,35.35,35.14,35.25,32.63,34.62,2082.0
2067,2017,6,9,14,49,29,0.35,0.35,0.35,0.35,0.33,0.35,35.14,35.46,35.35,35.46,32.53,34.62,2083.0
2068,2017,6,9,14,49,30,0.36,0.35,0.35,0.35,0.33,0.34,35.88,35.46,35.14,35.14,33.05,34.41,2084.0
2069,2017,6,9,14,49,31,0.36,0.36,0.35,0.35,0.33,0.35,35.88,35.56,35.35,35.35,33.16,34.73,2085.0
2070,2017,6,9,14,49,32,0.36,0.36,0.35,0.35,0.33,0.35,35.98,35.56,35.46,35.35,32.95,34.52,2086.0
2071,2017,6,9,14,49,33,0.36,0.35,0.35,0.35,0.33,0.35,36.09,35.46,35.35,35.35,33.16,34.52,2087.0
2072,2017,6,9,14,49,34,0.36,0.35,0.35,0.36,0.33,0.35,35.98,35.46,35.35,35.56,32.95,34.62,2088.0
2073,2017,6,9,14,49,35,0.36,0.35,0.35,0.35,0.33,0.34,35.77,35.46,35.04,35.04,32.95,34.41,2089.0
2074,2017,6,9,14,49,36,0.36,0.36,0.35,0.35,0.33,0.35,35.88,35.56,35.35,35.46,32.84,34.73,2090.0
2075,2017,6,9,14,49,37,0.36,0.36,0.35,0.35,0.33,0.35,35.77,35.56,35.35,35.46,33.05,34.52,2091.0
2076,2017,6,9,14,49,38,0.35,0.35,0.35,0.36,0.33,0.35,35.46,35.46,35.04,35.56,32.95,34.52,2092.0
2077,2017,6,9,14,49,39,0.36,0.35,0.35,0.36,0.33,0.35,35.67,35.46,35.25,35.56,32.74,34.73,2093.0
2078,2017,6,9,14,49,40,0.36,0.35,0.35,0.35,0.33,0.35,35.77,35.35,34.93,35.25,32.95,34.62,2094.0
2079,2017,6,9,14,49,41,0.36,0.35,0.35,0.35,0.33,0.34,35.77,35.04,34.62,34.52,32.84,34.31,2095.0
2080,2017,6,9,14,49,42,0.36,0.35,0.35,0.35,0.33,0.34,35.67,35.35,35.14,34.73,32.74,34.41,2096.0
2081,2017,6,9,14,49,43,0.35,0.35,0.35,0.35,0.33,0.34,35.46,35.46,34.93,35.46,32.74,34.41,2097.0
2082,2017,6,9,14,49,44,0.36,0.35,0.35,0.35,0.33,0.34,35.88,35.46,35.14,34.93,32.95,34.2,2098.0
2083,2017,6,9,14,49,45,0.36,0.35,0.35,0.35,0.33,0.34,35.67,35.35,35.04,35.04,32.84,34.2,2099.0
2084,2017,6,9,14,49,46,0.35,0.35,0.35,0.35,0.33,0.34,35.46,35.35,35.04,35.25,32.84,34.41,2100.0
2085,2017,6,9,14,49,47,0.36,0.35,0.35,0.35,0.33,0.34,35.67,35.25,35.14,35.25,32.74,34.1,2101.0
2086,2017,6,9,14,49,48,0.35,0.35,0.35,0.35,0.32,0.34,34.93,34.93,34.83,34.83,32.42,33.89,2102.0
2087,2017,6,9,14,49,49,0.35,0.35,0.35,0.35,0.32,0.34,35.25,35.04,34.93,34.73,32.42,34.1,2103.0
2088,2017,6,9,14,49,50,0.35,0.35,0.35,0.35,0.32,0.34,34.83,35.14,34.93,34.52,32.11,34.2,2104.0
2089,2017,6,9,14,49,51,0.35,0.35,0.35,0.35,0.32,0.34,35.14,35.14,35.04,35.04,32.22,34.31,2105.0
2090,2017,6,9,14,49,52,0.35,0.35,0.35,0.35,0.32,0.34,35.04,35.14,34.93,35.04,32.22,34.2,2106.0
2091,2017,6,9,14,49,53,0.35,0.35,0.35,0.35,0.32,0.34,35.14,35.04,34.93,34.73,32.22,34.2,2107.0
2092,2017,6,9,14,49,54,0.35,0.35,0.35,0.35,0.32,0.34,35.14,35.04,34.93,35.04,32.42,34.31,2108.0
2093,2017,6,9,14,49,55,0.35,0.35,0.35,0.35,0.32,0.34,35.14,34.83,34.73,34.83,32.11,34.2,2109.0
2094,2017,6,9,14,49,56,0.35,0.35,0.35,0.35,0.32,0.34,34.93,34.83,34.62,34.83,32.01,34.1,2110.0
2095,2017,6,9,14,49,57,0.35,0.35,0.35,0.35,0.33,0.34,35.04,35.04,34.93,34.93,32.53,33.99,2111.0
2096,2017,6,9,14,49,58,0.35,0.35,0.35,0.34,0.32,0.34,34.93,35.04,34.93,34.41,32.22,34.1,2112.0
2097,2017,6,9,14,49,59,0.35,0.35,0.35,0.35,0.33,0.34,35.25,35.14,34.93,35.04,32.53,34.2,2113.0
2098,2017,6,9,14,50,0,0.35,0.35,0.35,0.35,0.32,0.34,35.25,35.14,34.93,34.52,32.42,34.1,2114.0
2099,2017,6,9,14,50,1,0.35,0.35,0.35,0.35,0.33,0.34,35.25,35.04,34.93,34.83,32.53,34.1,2115.0
2100,2017,6,9,14,50,2,0.35,0.35,0.35,0.35,0.32,0.34,34.83,34.93,34.93,34.52,32.22,33.89,2116.0
2101,2017,6,9,14,50,3,0.35,0.35,0.34,0.34,0.33,0.34,34.83,34.73,34.41,34.41,32.53,34.1,2117.0
2102,2017,6,9,14,50,4,0.34,0.35,0.35,0.35,0.32,0.34,34.31,34.93,34.93,34.52,32.22,34.1,2118.0
2103,2017,6,9,14,50,5,0.35,0.35,0.35,0.34,0.32,0.34,34.83,34.93,34.73,34.41,32.11,34.1,2119.0
2104,2017,6,9,14,50,6,0.34,0.35,0.35,0.34,0.33,0.34,33.68,34.73,34.73,34.31,32.53,33.78,2120.0
2105,2017,6,9,14,50,7,0.35,0.35,0.35,0.35,0.32,0.34,34.52,34.73,34.73,35.04,32.32,34.1,2121.0
2106,2017,6,9,14,50,8,0.35,0.35,0.34,0.35,0.33,0.34,34.52,34.73,34.31,34.73,32.63,33.78,2122.0
2107,2017,6,9,14,50,9,0.34,0.35,0.34,0.35,0.32,0.34,34.31,34.83,34.31,34.62,32.32,34.1,2123.0
2108,2017,6,9,14,50,10,0.35,0.35,0.35,0.35,0.33,0.34,34.52,34.83,34.73,34.62,32.53,33.99,2124.0
2109,2017,6,9,14,50,11,0.34,0.35,0.35,0.35,0.32,0.34,34.41,34.73,34.62,34.83,32.32,33.99,2125.0
2110,2017,6,9,14,50,12,0.34,0.35,0.35,0.34,0.33,0.34,34.41,34.62,34.52,34.41,32.53,33.89,2126.0
2111,2017,6,9,14,50,13,0.34,0.35,0.34,0.35,0.33,0.34,33.99,34.62,34.41,34.73,32.53,33.68,2127.0
2112,2017,6,9,14,50,14,0.34,0.35,0.34,0.35,0.32,0.34,34.1,34.62,34.41,34.52,32.42,33.89,2128.0
2113,2017,6,9,14,50,15,0.34,0.35,0.34,0.34,0.32,0.34,33.99,34.52,34.1,34.31,32.42,33.68,2129.0
2114,2017,6,9,14,50,16,0.34,0.35,0.34,0.35,0.32,0.34,34.31,34.62,34.41,34.62,32.32,34.1,2130.0
2115,2017,6,9,14,50,17,0.35,0.35,0.35,0.35,0.33,0.34,34.93,34.62,34.52,34.62,32.63,33.68,2131.0
2116,2017,6,9,14,50,18,0.35,0.35,0.34,0.35,0.32,0.34,34.73,34.62,34.41,34.52,32.42,33.99,2132.0
2117,2017,6,9,14,50,19,0.35,0.35,0.35,0.35,0.33,0.34,35.04,34.62,34.52,34.62,32.63,33.89,2133.0
2118,2017,6,9,14,50,20,0.35,0.35,0.34,0.35,0.33,0.34,34.93,34.62,34.41,34.52,32.53,33.78,2134.0
2119,2017,6,9,14,50,21,0.35,0.35,0.35,0.35,0.33,0.34,34.83,34.52,34.52,34.52,32.53,33.89,2135.0
2120,2017,6,9,14,50,22,0.35,0.35,0.34,0.35,0.32,0.34,34.83,34.62,34.41,34.73,32.42,33.89,2136.0
2121,2017,6,9,14,50,23,0.35,0.35,0.34,0.34,0.33,0.34,34.93,34.52,34.41,33.89,32.53,33.89,2137.0
2122,2017,6,9,14,50,24,0.35,0.35,0.34,0.35,0.32,0.34,34.93,34.52,34.41,34.73,32.42,33.89,2138.0
2123,2017,6,9,14,50,25,0.35,0.34,0.34,0.34,0.32,0.34,34.73,34.41,34.2,34.41,32.32,33.78,2139.0
