id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
1362,2017,6,7,12,53,51,0.43,0.37,0.34,0.33,0.31,0.31,42.57,36.92,33.57,32.84,30.96,31.27,1369.0
1363,2017,6,7,12,53,52,0.43,0.37,0.34,0.33,0.31,0.32,42.67,37.03,33.68,32.84,30.65,31.59,1370.0
1364,2017,6,7,12,53,53,0.43,0.37,0.34,0.33,0.31,0.32,42.67,36.92,34.1,33.05,30.86,31.69,1371.0
1365,2017,6,7,12,53,54,0.42,0.37,0.34,0.33,0.31,0.32,42.36,37.03,33.78,32.95,30.54,31.69,1372.0
1366,2017,6,7,12,53,55,0.42,0.37,0.33,0.32,0.31,0.31,42.36,36.92,32.74,32.32,30.86,31.06,1373.0
1367,2017,6,7,12,53,56,0.42,0.37,0.34,0.33,0.31,0.32,42.47,37.03,33.68,32.84,30.65,31.59,1374.0
1368,2017,6,7,12,53,57,0.43,0.37,0.34,0.33,0.31,0.31,42.57,37.13,33.68,32.95,30.86,31.38,1375.0
1369,2017,6,7,12,53,58,0.43,0.37,0.33,0.33,0.3,0.31,42.78,37.13,33.16,32.53,30.44,31.17,1376.0
1370,2017,6,7,12,53,59,0.43,0.37,0.34,0.33,0.31,0.32,42.67,37.24,34.1,33.05,30.75,31.69,1377.0
1371,2017,6,7,12,54,0,0.43,0.37,0.34,0.33,0.31,0.31,42.78,37.13,34.31,33.05,30.75,31.48,1378.0
1372,2017,6,7,12,54,1,0.43,0.37,0.34,0.33,0.31,0.31,42.88,37.24,33.99,32.74,30.75,31.48,1379.0
1373,2017,6,7,12,54,2,0.43,0.37,0.34,0.33,0.31,0.31,42.88,37.24,33.99,32.95,30.86,31.27,1380.0
1374,2017,6,7,12,54,3,0.43,0.37,0.33,0.33,0.31,0.32,42.88,37.13,33.26,32.95,30.75,31.69,1381.0
1375,2017,6,7,12,54,4,0.43,0.37,0.34,0.33,0.31,0.31,42.88,37.24,33.78,32.84,30.75,31.48,1382.0
1376,2017,6,7,12,54,5,0.43,0.37,0.34,0.33,0.31,0.31,42.88,37.24,33.78,33.05,30.75,31.48,1383.0
1377,2017,6,7,12,54,6,0.43,0.37,0.34,0.33,0.31,0.31,42.78,37.24,34.1,32.95,30.75,31.48,1384.0
1378,2017,6,7,12,54,7,0.43,0.37,0.34,0.33,0.31,0.31,42.78,37.34,34.2,32.95,30.86,31.38,1385.0
1379,2017,6,7,12,54,8,0.43,0.37,0.34,0.33,0.31,0.31,42.57,37.24,33.89,32.74,30.75,31.38,1386.0
1380,2017,6,7,12,54,9,0.43,0.37,0.34,0.33,0.31,0.31,42.99,37.34,33.78,32.84,30.86,31.27,1387.0
1381,2017,6,7,12,54,10,0.43,0.37,0.34,0.33,0.31,0.31,42.88,37.34,34.1,33.05,30.86,31.27,1388.0
1382,2017,6,7,12,54,11,0.43,0.38,0.34,0.33,0.31,0.32,43.2,37.55,33.89,33.05,30.96,31.69,1389.0
1383,2017,6,7,12,54,12,0.43,0.37,0.34,0.33,0.31,0.32,43.09,37.44,33.99,32.95,30.96,31.59,1390.0
1384,2017,6,7,12,54,13,0.43,0.38,0.34,0.33,0.31,0.31,43.2,37.55,33.99,32.84,30.86,31.38,1391.0
1385,2017,6,7,12,54,14,0.43,0.38,0.34,0.33,0.31,0.31,43.2,37.55,34.41,33.16,30.86,31.27,1392.0
1386,2017,6,7,12,54,15,0.43,0.37,0.33,0.33,0.31,0.31,43.2,37.44,33.26,32.84,30.96,31.48,1393.0
1387,2017,6,7,12,54,16,0.43,0.38,0.35,0.33,0.31,0.31,43.3,37.55,34.62,33.05,30.86,31.27,1394.0
1388,2017,6,7,12,54,17,0.43,0.38,0.34,0.33,0.31,0.32,43.41,37.55,34.31,33.26,30.96,31.59,1395.0
1389,2017,6,7,12,54,18,0.43,0.38,0.34,0.33,0.31,0.32,43.2,37.65,34.31,33.16,31.06,31.8,1396.0
1390,2017,6,7,12,54,19,0.43,0.38,0.34,0.33,0.31,0.32,43.2,37.65,34.2,33.05,30.65,31.59,1397.0
1391,2017,6,7,12,54,20,0.43,0.38,0.34,0.33,0.31,0.31,43.3,37.55,34.2,32.95,30.96,31.48,1398.0
1392,2017,6,7,12,54,21,0.43,0.38,0.34,0.33,0.31,0.32,43.41,37.65,34.41,33.26,30.75,31.59,1399.0
1393,2017,6,7,12,54,22,0.43,0.38,0.34,0.33,0.31,0.31,43.2,37.76,34.1,32.84,31.06,31.38,1400.0
1394,2017,6,7,12,54,23,0.44,0.38,0.35,0.33,0.31,0.32,43.51,37.76,34.62,33.26,30.96,31.69,1401.0
1395,2017,6,7,12,54,24,0.43,0.38,0.34,0.33,0.31,0.31,43.3,37.76,34.41,33.26,30.86,31.48,1402.0
1396,2017,6,7,12,54,25,0.44,0.38,0.35,0.33,0.31,0.31,43.51,37.86,34.52,33.16,30.96,31.38,1403.0
1397,2017,6,7,12,54,26,0.43,0.38,0.34,0.33,0.31,0.32,43.41,37.76,34.2,33.16,30.96,31.69,1404.0
1398,2017,6,7,12,54,27,0.43,0.38,0.34,0.33,0.31,0.31,43.41,37.76,33.89,32.63,30.96,31.48,1405.0
1399,2017,6,7,12,54,28,0.44,0.38,0.34,0.33,0.31,0.31,43.51,37.65,34.1,32.74,30.75,31.27,1406.0
1400,2017,6,7,12,54,29,0.44,0.38,0.34,0.33,0.31,0.31,43.62,37.86,34.1,32.95,30.96,31.38,1407.0
1401,2017,6,7,12,54,30,0.44,0.38,0.34,0.33,0.31,0.32,43.51,37.86,34.1,32.74,30.96,31.59,1408.0
1402,2017,6,7,12,54,31,0.44,0.38,0.35,0.33,0.31,0.31,43.62,37.86,34.52,33.05,30.65,31.48,1409.0
1403,2017,6,7,12,54,32,0.44,0.38,0.34,0.33,0.31,0.31,43.72,37.86,33.99,32.74,30.75,31.38,1410.0
1404,2017,6,7,12,54,33,0.44,0.38,0.35,0.33,0.31,0.32,43.93,37.97,34.83,33.05,30.86,31.8,1411.0
1405,2017,6,7,12,54,34,0.44,0.38,0.35,0.33,0.31,0.32,43.72,37.97,34.52,33.37,30.96,31.59,1412.0
1406,2017,6,7,12,54,35,0.44,0.38,0.35,0.33,0.31,0.32,43.72,37.97,34.83,33.26,30.96,31.8,1413.0
1407,2017,6,7,12,54,37,0.44,0.38,0.35,0.33,0.31,0.32,43.83,38.07,34.73,33.47,30.96,31.8,1414.0
1408,2017,6,7,12,54,38,0.44,0.38,0.35,0.33,0.31,0.32,43.93,38.07,34.73,33.37,30.96,31.59,1415.0
1409,2017,6,7,12,54,39,0.44,0.38,0.35,0.34,0.31,0.32,43.83,38.07,34.73,33.57,30.75,31.9,1416.0
1410,2017,6,7,12,54,40,0.44,0.38,0.35,0.34,0.31,0.32,44.14,37.97,34.73,33.57,30.86,31.69,1417.0
1411,2017,6,7,12,54,41,0.44,0.38,0.35,0.33,0.31,0.32,44.03,38.07,34.83,33.26,31.06,31.59,1418.0
1412,2017,6,7,12,54,42,0.44,0.38,0.35,0.33,0.31,0.32,44.03,37.97,34.83,33.37,30.96,31.69,1419.0
1413,2017,6,7,12,54,43,0.44,0.38,0.35,0.33,0.31,0.32,44.03,38.07,35.04,33.37,30.96,31.69,1420.0
1414,2017,6,7,12,54,44,0.44,0.38,0.35,0.33,0.31,0.32,43.93,37.97,34.93,33.47,30.96,31.59,1421.0
1415,2017,6,7,12,54,45,0.44,0.38,0.35,0.34,0.31,0.32,44.14,38.28,35.04,33.57,30.96,31.8,1422.0
1416,2017,6,7,12,54,46,0.44,0.38,0.35,0.34,0.31,0.32,44.03,38.28,34.93,33.57,31.17,31.9,1423.0
1417,2017,6,7,12,54,47,0.44,0.38,0.35,0.33,0.31,0.32,43.83,38.28,34.62,33.26,31.17,31.69,1424.0
1418,2017,6,7,12,54,48,0.44,0.38,0.35,0.33,0.31,0.32,44.14,38.28,34.83,33.47,30.96,31.8,1425.0
1419,2017,6,7,12,54,49,0.44,0.38,0.35,0.34,0.31,0.32,44.03,38.28,35.04,33.57,30.86,31.9,1426.0
1420,2017,6,7,12,54,50,0.44,0.38,0.35,0.33,0.31,0.32,44.14,38.28,34.73,33.47,31.06,31.69,1427.0
1421,2017,6,7,12,54,51,0.44,0.38,0.35,0.33,0.31,0.32,44.24,38.39,35.04,33.47,31.17,32.11,1428.0
1422,2017,6,7,12,54,52,0.44,0.38,0.35,0.34,0.31,0.32,44.45,38.49,35.35,33.78,31.06,31.9,1429.0
1423,2017,6,7,12,54,53,0.44,0.38,0.35,0.33,0.31,0.32,44.45,38.39,35.25,33.37,31.17,31.69,1430.0
1424,2017,6,7,12,54,54,0.44,0.38,0.35,0.34,0.31,0.32,44.35,38.28,35.04,33.68,30.86,31.9,1431.0
1425,2017,6,7,12,54,55,0.44,0.38,0.35,0.34,0.31,0.32,44.24,38.39,35.14,33.68,31.17,32.11,1432.0
1426,2017,6,7,12,54,56,0.44,0.38,0.35,0.34,0.31,0.32,44.35,38.39,35.14,33.68,31.17,31.8,1433.0
1427,2017,6,7,12,54,57,0.45,0.38,0.35,0.34,0.31,0.32,44.66,38.49,35.14,33.78,31.27,31.9,1434.0
1428,2017,6,7,12,54,58,0.44,0.38,0.35,0.33,0.31,0.32,44.45,38.49,34.83,33.47,31.17,31.9,1435.0
1429,2017,6,7,12,54,59,0.45,0.38,0.35,0.34,0.31,0.32,44.56,38.49,35.14,33.68,31.27,31.69,1436.0
1430,2017,6,7,12,55,0,0.45,0.39,0.35,0.34,0.31,0.32,44.66,38.6,35.25,33.68,31.27,31.9,1437.0
1431,2017,6,7,12,55,1,0.45,0.39,0.35,0.34,0.31,0.32,44.56,38.6,35.14,33.78,31.27,32.11,1438.0
1432,2017,6,7,12,55,2,0.45,0.39,0.35,0.34,0.31,0.32,44.56,38.7,35.14,33.78,31.17,31.69,1439.0
1433,2017,6,7,12,55,3,0.45,0.39,0.35,0.34,0.31,0.32,44.77,38.6,35.46,33.68,31.27,31.9,1440.0
1434,2017,6,7,12,55,4,0.45,0.39,0.35,0.34,0.31,0.32,44.77,38.6,35.46,33.89,31.17,32.22,1441.0
1435,2017,6,7,12,55,5,0.45,0.39,0.35,0.34,0.31,0.32,44.66,38.6,35.35,33.89,31.27,32.22,1442.0
1436,2017,6,7,12,55,6,0.45,0.39,0.35,0.34,0.31,0.32,44.56,38.7,34.93,33.57,31.27,32.01,1443.0
1437,2017,6,7,12,55,7,0.45,0.39,0.35,0.34,0.31,0.32,44.87,38.7,35.46,33.78,31.38,32.11,1444.0
1438,2017,6,7,12,55,8,0.45,0.39,0.36,0.34,0.31,0.32,44.66,38.7,35.67,33.78,31.38,31.69,1445.0
1439,2017,6,7,12,55,9,0.45,0.39,0.36,0.34,0.31,0.32,44.77,38.8,35.56,33.89,31.38,32.11,1446.0
1440,2017,6,7,12,55,10,0.45,0.39,0.35,0.34,0.31,0.32,44.87,38.91,35.46,33.89,31.17,32.32,1447.0
1441,2017,6,7,12,55,11,0.45,0.39,0.36,0.34,0.31,0.32,44.98,38.7,35.56,33.99,31.27,32.32,1448.0
1442,2017,6,7,12,55,12,0.45,0.39,0.35,0.34,0.31,0.32,44.77,38.8,35.25,33.89,31.17,32.22,1450.0
1443,2017,6,7,12,55,13,0.45,0.39,0.36,0.34,0.31,0.32,44.87,38.7,35.56,33.99,31.27,32.22,1451.0
1444,2017,6,7,12,55,14,0.45,0.39,0.36,0.34,0.31,0.32,45.08,38.91,35.56,33.99,31.38,32.11,1452.0
1445,2017,6,7,12,55,15,0.45,0.39,0.36,0.34,0.31,0.32,44.98,38.7,35.56,34.1,31.27,32.22,1453.0
1446,2017,6,7,12,55,16,0.45,0.39,0.36,0.34,0.31,0.32,44.98,38.91,35.56,33.99,31.27,32.11,1454.0
1447,2017,6,7,12,55,17,0.45,0.39,0.36,0.34,0.31,0.32,44.77,38.91,35.56,34.1,31.48,31.8,1455.0
1448,2017,6,7,12,55,18,0.45,0.39,0.36,0.34,0.31,0.32,44.98,38.91,35.56,33.89,31.48,32.11,1456.0
1449,2017,6,7,12,55,19,0.45,0.39,0.36,0.34,0.31,0.32,45.18,38.91,35.67,34.1,31.38,32.11,1457.0
1450,2017,6,7,12,55,20,0.45,0.39,0.36,0.34,0.31,0.32,44.87,38.91,35.56,34.1,31.48,32.11,1458.0
1451,2017,6,7,12,55,21,0.45,0.39,0.36,0.34,0.31,0.32,44.98,39.01,35.77,34.1,31.27,32.01,1459.0
1452,2017,6,7,12,55,22,0.45,0.39,0.36,0.34,0.31,0.32,45.08,38.91,35.77,34.2,31.38,32.32,1460.0
1453,2017,6,7,12,55,23,0.45,0.39,0.36,0.34,0.31,0.32,45.18,39.01,35.77,34.2,31.27,32.22,1461.0
1454,2017,6,7,12,55,24,0.45,0.39,0.36,0.34,0.32,0.32,45.18,39.12,35.67,33.99,31.59,32.11,1462.0
1455,2017,6,7,12,55,25,0.45,0.39,0.36,0.34,0.31,0.32,45.08,39.01,35.56,33.78,31.38,32.11,1463.0
1456,2017,6,7,12,55,26,0.45,0.39,0.36,0.34,0.31,0.32,45.29,39.12,35.88,34.2,31.48,31.9,1464.0
1457,2017,6,7,12,55,27,0.45,0.39,0.36,0.34,0.31,0.32,45.18,39.01,35.77,33.99,31.48,32.22,1465.0
1458,2017,6,7,12,55,28,0.45,0.39,0.36,0.34,0.31,0.32,45.29,39.12,35.77,34.31,31.27,32.32,1466.0
1459,2017,6,7,12,55,29,0.45,0.39,0.36,0.34,0.32,0.32,45.39,39.12,35.67,34.2,31.59,32.11,1467.0
1460,2017,6,7,12,55,30,0.45,0.39,0.36,0.34,0.31,0.32,45.29,39.12,35.77,34.2,31.48,32.22,1468.0
1461,2017,6,7,12,55,31,0.45,0.39,0.36,0.34,0.31,0.32,45.18,39.22,35.56,34.1,31.38,32.11,1469.0
1462,2017,6,7,12,55,32,0.45,0.39,0.36,0.34,0.31,0.32,45.29,39.22,35.88,34.1,31.48,32.32,1470.0
1463,2017,6,7,12,55,33,0.45,0.39,0.36,0.34,0.32,0.32,45.39,39.12,35.88,34.31,31.69,32.11,1471.0
1464,2017,6,7,12,55,34,0.45,0.39,0.36,0.34,0.31,0.32,45.5,39.22,35.98,34.2,31.48,32.42,1472.0
1465,2017,6,7,12,55,35,0.45,0.39,0.36,0.34,0.32,0.32,45.39,39.33,35.98,34.31,31.59,32.22,1473.0
1466,2017,6,7,12,55,36,0.45,0.39,0.36,0.34,0.32,0.32,45.39,39.33,35.88,34.31,31.59,32.32,1474.0
1467,2017,6,7,12,55,37,0.45,0.39,0.36,0.34,0.32,0.32,45.5,39.43,35.88,34.41,31.59,32.01,1475.0
1468,2017,6,7,12,55,38,0.45,0.39,0.36,0.34,0.31,0.32,45.39,39.33,35.98,34.41,31.38,32.22,1476.0
1469,2017,6,7,12,55,39,0.45,0.39,0.36,0.34,0.31,0.32,45.39,39.43,35.98,34.41,31.38,32.42,1477.0
1470,2017,6,7,12,55,40,0.45,0.39,0.36,0.34,0.32,0.32,45.5,39.43,35.98,34.41,31.69,32.42,1478.0
1471,2017,6,7,12,55,41,0.45,0.4,0.36,0.34,0.32,0.32,45.39,39.54,36.19,34.41,31.69,32.22,1479.0
1472,2017,6,7,12,55,42,0.46,0.39,0.36,0.34,0.32,0.32,45.6,39.43,36.29,34.41,31.59,32.32,1480.0
1473,2017,6,7,12,55,43,0.45,0.39,0.36,0.35,0.31,0.33,45.5,39.43,36.19,34.52,31.38,32.53,1481.0
1474,2017,6,7,12,55,44,0.45,0.39,0.36,0.34,0.31,0.32,45.18,39.22,36.19,34.31,31.48,32.32,1482.0
1475,2017,6,7,12,55,45,0.46,0.39,0.36,0.35,0.32,0.32,45.6,39.43,36.29,34.52,31.59,32.42,1483.0
1476,2017,6,7,12,55,46,0.46,0.4,0.36,0.34,0.32,0.33,45.6,39.64,36.09,34.41,31.69,32.63,1484.0
1477,2017,6,7,12,55,47,0.46,0.4,0.36,0.35,0.32,0.32,45.81,39.54,36.19,34.52,31.8,32.32,1485.0
1478,2017,6,7,12,55,48,0.46,0.39,0.36,0.34,0.31,0.32,45.6,39.43,35.98,34.41,31.48,32.22,1486.0
1479,2017,6,7,12,55,49,0.46,0.4,0.36,0.34,0.32,0.32,45.6,39.54,35.77,34.31,31.59,32.42,1487.0
1480,2017,6,7,12,55,50,0.46,0.4,0.36,0.35,0.32,0.33,45.71,39.64,36.29,34.52,31.59,32.53,1488.0
1481,2017,6,7,12,55,51,0.46,0.4,0.36,0.35,0.31,0.33,45.71,39.54,35.98,34.62,31.48,32.63,1489.0
1482,2017,6,7,12,55,52,0.46,0.4,0.36,0.34,0.32,0.32,45.71,39.64,36.19,34.41,31.8,32.32,1490.0
1483,2017,6,7,12,55,53,0.46,0.4,0.36,0.35,0.32,0.32,45.81,39.64,36.29,34.62,31.69,32.42,1491.0
1484,2017,6,7,12,55,54,0.46,0.4,0.36,0.34,0.32,0.32,45.81,39.54,36.09,34.41,31.8,32.42,1492.0
1485,2017,6,7,12,55,55,0.46,0.4,0.36,0.35,0.32,0.32,45.71,39.64,36.09,34.52,31.59,32.22,1493.0
1486,2017,6,7,12,55,56,0.46,0.4,0.36,0.35,0.32,0.32,45.71,39.64,36.19,34.62,31.9,32.22,1494.0
1487,2017,6,7,12,55,57,0.46,0.4,0.36,0.35,0.32,0.32,45.92,39.75,36.29,34.62,31.9,32.32,1495.0
1488,2017,6,7,12,55,58,0.46,0.4,0.36,0.35,0.32,0.32,45.71,39.75,36.4,34.62,31.8,32.42,1496.0
1489,2017,6,7,12,55,59,0.46,0.4,0.36,0.35,0.32,0.33,45.92,39.75,36.4,34.62,31.9,32.53,1497.0
1490,2017,6,7,12,56,0,0.46,0.4,0.36,0.35,0.32,0.32,45.81,39.75,36.19,34.52,31.69,32.32,1498.0
1491,2017,6,7,12,56,1,0.46,0.4,0.36,0.34,0.32,0.32,45.81,39.75,35.77,34.31,31.8,32.42,1499.0
1492,2017,6,7,12,56,2,0.46,0.4,0.36,0.34,0.32,0.32,45.81,39.75,35.98,34.31,31.9,32.32,1500.0
1493,2017,6,7,12,56,3,0.46,0.4,0.36,0.35,0.32,0.33,46.02,39.75,36.4,34.83,31.8,32.53,1501.0
1494,2017,6,7,12,56,4,0.46,0.4,0.36,0.35,0.32,0.32,45.92,39.75,36.29,34.73,31.8,32.32,1502.0
1495,2017,6,7,12,56,5,0.46,0.4,0.37,0.35,0.32,0.33,45.92,39.85,36.5,34.73,31.8,32.74,1503.0
1496,2017,6,7,12,56,6,0.46,0.4,0.37,0.35,0.32,0.33,45.92,39.85,36.61,34.73,31.9,32.63,1504.0
1497,2017,6,7,12,56,7,0.46,0.4,0.36,0.35,0.32,0.32,45.6,39.85,36.19,34.52,31.8,32.42,1505.0
1498,2017,6,7,12,56,8,0.46,0.4,0.36,0.35,0.32,0.32,45.92,39.85,36.29,34.83,32.01,32.42,1506.0
1499,2017,6,7,12,56,9,0.46,0.4,0.36,0.35,0.32,0.32,45.81,39.85,36.09,34.62,31.9,32.32,1507.0
1500,2017,6,7,12,56,10,0.46,0.4,0.36,0.35,0.32,0.32,46.02,39.96,36.19,34.62,32.01,32.32,1508.0
1501,2017,6,7,12,56,11,0.46,0.4,0.37,0.35,0.32,0.33,45.81,39.85,36.5,34.73,31.8,32.74,1509.0
1502,2017,6,7,12,56,12,0.46,0.4,0.37,0.35,0.32,0.33,46.13,39.96,36.61,34.73,31.9,32.63,1510.0
1503,2017,6,7,12,56,13,0.46,0.4,0.37,0.35,0.32,0.32,45.81,39.85,36.5,34.73,32.01,32.42,1511.0
1504,2017,6,7,12,56,14,0.46,0.4,0.37,0.35,0.32,0.33,46.13,39.85,36.82,34.73,32.01,32.74,1512.0
1505,2017,6,7,12,56,15,0.46,0.4,0.37,0.35,0.32,0.33,46.34,39.96,36.71,34.83,31.8,32.53,1513.0
1506,2017,6,7,12,56,16,0.46,0.4,0.37,0.35,0.32,0.33,46.13,40.06,36.61,34.83,31.9,32.84,1514.0
1507,2017,6,7,12,56,17,0.46,0.4,0.37,0.35,0.32,0.33,46.13,39.96,36.61,34.73,31.69,32.74,1515.0
1508,2017,6,7,12,56,18,0.46,0.4,0.37,0.35,0.32,0.33,46.34,39.85,36.71,34.73,32.01,32.63,1516.0
1509,2017,6,7,12,56,19,0.46,0.4,0.37,0.35,0.32,0.33,46.44,39.96,36.71,34.93,32.01,32.53,1517.0
1510,2017,6,7,12,56,20,0.46,0.4,0.37,0.35,0.32,0.33,46.23,39.96,36.71,34.73,32.01,32.74,1518.0
1511,2017,6,7,12,56,21,0.46,0.4,0.37,0.35,0.32,0.33,46.13,39.85,36.71,34.83,32.01,32.53,1519.0
1512,2017,6,7,12,56,22,0.46,0.4,0.37,0.35,0.32,0.33,45.81,39.96,36.5,34.83,32.11,32.53,1520.0
1513,2017,6,7,12,56,23,0.46,0.4,0.37,0.35,0.32,0.33,46.13,39.85,36.82,34.73,32.01,32.74,1521.0
1514,2017,6,7,12,56,24,0.46,0.4,0.37,0.35,0.32,0.33,46.44,40.16,36.92,35.04,31.9,32.84,1522.0
1515,2017,6,7,12,56,25,0.46,0.4,0.37,0.35,0.32,0.33,46.13,40.06,36.82,34.83,32.01,32.84,1523.0
1516,2017,6,7,12,56,26,0.46,0.4,0.37,0.35,0.32,0.33,46.34,40.16,36.82,34.83,32.01,32.95,1524.0
1517,2017,6,7,12,56,27,0.46,0.4,0.37,0.35,0.32,0.33,46.34,40.16,36.61,34.93,31.9,32.63,1525.0
1518,2017,6,7,12,56,28,0.46,0.4,0.37,0.35,0.32,0.33,46.34,40.16,36.71,34.83,32.01,32.63,1526.0
1519,2017,6,7,12,56,29,0.47,0.4,0.37,0.35,0.32,0.33,46.54,40.16,37.03,35.04,32.22,32.95,1527.0
1520,2017,6,7,12,56,30,0.47,0.4,0.37,0.35,0.32,0.33,46.54,40.27,36.82,34.93,32.22,32.74,1528.0
1521,2017,6,7,12,56,31,0.47,0.4,0.37,0.35,0.32,0.33,46.54,40.27,36.82,35.14,32.11,32.74,1529.0
1522,2017,6,7,12,56,32,0.47,0.4,0.37,0.35,0.32,0.33,46.75,40.27,37.03,34.93,32.22,32.63,1530.0
1523,2017,6,7,12,56,33,0.47,0.4,0.37,0.35,0.32,0.33,46.54,40.27,36.71,35.14,32.22,32.74,1531.0
1524,2017,6,7,12,56,35,0.47,0.4,0.37,0.35,0.32,0.33,46.75,40.27,37.03,35.14,32.01,32.74,1532.0
1525,2017,6,7,12,56,36,0.47,0.4,0.37,0.35,0.32,0.33,46.86,40.16,36.92,35.04,32.01,32.84,1533.0
1526,2017,6,7,12,56,37,0.47,0.4,0.37,0.35,0.32,0.33,46.54,40.27,37.03,35.25,32.01,32.95,1534.0
1527,2017,6,7,12,56,38,0.47,0.4,0.37,0.35,0.32,0.33,46.54,40.37,37.13,35.14,32.22,33.05,1535.0
1528,2017,6,7,12,56,39,0.47,0.4,0.37,0.35,0.32,0.33,46.65,40.27,36.92,35.14,32.32,32.63,1536.0
1529,2017,6,7,12,56,40,0.47,0.4,0.37,0.35,0.32,0.33,46.86,40.37,37.13,35.04,32.32,32.74,1537.0
1530,2017,6,7,12,56,41,0.47,0.4,0.37,0.35,0.32,0.33,46.75,40.37,37.03,35.04,32.11,32.74,1538.0
1531,2017,6,7,12,56,42,0.47,0.4,0.37,0.35,0.32,0.33,46.86,40.37,37.13,35.25,32.32,32.95,1539.0
1532,2017,6,7,12,56,43,0.47,0.4,0.37,0.35,0.32,0.33,46.86,40.37,37.03,35.25,32.32,32.95,1540.0
1533,2017,6,7,12,56,44,0.47,0.4,0.37,0.35,0.32,0.33,46.86,40.48,37.13,35.25,32.11,33.16,1541.0
1534,2017,6,7,12,56,45,0.47,0.4,0.37,0.35,0.32,0.33,46.86,40.27,37.13,35.35,32.22,33.05,1542.0
1535,2017,6,7,12,56,46,0.47,0.4,0.37,0.35,0.32,0.33,46.96,40.48,37.13,35.14,32.11,33.16,1543.0
1536,2017,6,7,12,56,47,0.47,0.41,0.37,0.35,0.32,0.33,46.65,40.58,37.34,35.25,32.22,33.26,1544.0
1537,2017,6,7,12,56,48,0.47,0.4,0.37,0.35,0.32,0.33,46.75,40.48,37.13,35.14,32.42,32.95,1545.0
1538,2017,6,7,12,56,49,0.47,0.4,0.37,0.35,0.32,0.33,46.75,40.48,37.03,35.35,32.22,33.16,1546.0
1539,2017,6,7,12,56,50,0.47,0.41,0.37,0.35,0.32,0.33,47.07,40.58,37.24,35.25,32.32,33.16,1547.0
1540,2017,6,7,12,56,51,0.47,0.41,0.37,0.35,0.32,0.33,46.96,40.58,37.13,35.25,32.32,33.16,1548.0
1541,2017,6,7,12,56,52,0.47,0.41,0.37,0.35,0.32,0.33,46.86,40.58,37.03,35.25,32.22,33.26,1549.0
1542,2017,6,7,12,56,53,0.47,0.41,0.37,0.35,0.33,0.33,47.07,40.58,37.24,35.35,32.53,32.84,1550.0
1543,2017,6,7,12,56,54,0.46,0.4,0.37,0.35,0.32,0.33,46.44,40.37,37.24,35.25,32.32,33.16,1551.0
1544,2017,6,7,12,56,55,0.47,0.41,0.37,0.35,0.32,0.33,46.96,40.69,37.24,35.35,32.42,32.95,1552.0
1545,2017,6,7,12,56,56,0.47,0.4,0.37,0.35,0.32,0.33,47.07,40.48,37.34,35.35,32.42,33.26,1553.0
1546,2017,6,7,12,56,57,0.47,0.41,0.37,0.35,0.33,0.33,47.07,40.69,37.24,35.35,32.53,33.16,1554.0
1547,2017,6,7,12,56,58,0.47,0.41,0.37,0.35,0.32,0.33,47.17,40.58,37.24,35.25,32.42,33.37,1555.0
1548,2017,6,7,12,56,59,0.47,0.41,0.37,0.35,0.32,0.33,47.17,40.69,37.13,35.35,32.42,33.05,1556.0
1549,2017,6,7,12,57,0,0.47,0.41,0.37,0.35,0.33,0.33,47.28,40.79,37.34,35.46,32.53,32.84,1557.0
1550,2017,6,7,12,57,1,0.47,0.41,0.37,0.35,0.33,0.33,47.07,40.69,37.13,35.25,32.63,33.16,1558.0
1551,2017,6,7,12,57,2,0.47,0.41,0.37,0.35,0.33,0.33,47.17,40.69,37.24,35.14,32.53,33.05,1559.0
1552,2017,6,7,12,57,3,0.47,0.41,0.37,0.35,0.33,0.33,47.07,40.69,37.13,35.35,32.53,33.26,1560.0
1553,2017,6,7,12,57,4,0.47,0.41,0.37,0.36,0.32,0.33,47.38,40.79,37.13,35.56,32.42,33.26,1561.0
1554,2017,6,7,12,57,5,0.47,0.41,0.37,0.36,0.33,0.33,47.49,40.79,37.44,35.56,32.53,33.37,1562.0
1555,2017,6,7,12,57,6,0.47,0.41,0.37,0.35,0.33,0.33,47.28,40.79,37.34,35.46,32.53,33.26,1563.0
1556,2017,6,7,12,57,7,0.47,0.41,0.38,0.35,0.33,0.33,47.49,40.79,37.55,35.35,32.53,33.37,1564.0
1557,2017,6,7,12,57,8,0.47,0.41,0.37,0.35,0.33,0.33,47.17,40.9,37.13,35.46,32.53,33.26,1565.0
1558,2017,6,7,12,57,9,0.47,0.41,0.38,0.35,0.33,0.33,47.49,40.9,37.65,35.46,32.53,33.47,1566.0
1559,2017,6,7,12,57,10,0.47,0.41,0.38,0.36,0.33,0.34,47.49,40.9,37.65,35.56,32.53,33.57,1567.0
1560,2017,6,7,12,57,11,0.47,0.41,0.37,0.35,0.33,0.33,47.28,40.9,37.44,35.46,32.63,33.16,1568.0
1561,2017,6,7,12,57,12,0.48,0.41,0.38,0.36,0.33,0.33,47.59,41.0,37.55,35.77,32.53,33.37,1570.0
1562,2017,6,7,12,57,13,0.47,0.41,0.38,0.35,0.33,0.33,47.28,41.11,37.55,35.46,32.63,33.16,1571.0
