id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
751,2017,6,5,13,53,48,0.34,0.32,0.33,0.31,0.3,0.31,34.1,32.12,32.95,31.49,30.44,30.54,756.0
752,2017,6,5,13,53,49,0.34,0.32,0.33,0.32,0.3,0.3,34.0,32.33,33.16,31.7,30.44,30.12,757.0
753,2017,6,5,13,53,50,0.34,0.32,0.33,0.31,0.3,0.3,33.79,31.81,32.63,31.28,30.23,30.33,758.0
754,2017,6,5,13,53,51,0.34,0.32,0.33,0.32,0.3,0.31,34.1,32.23,32.95,31.59,30.23,30.54,759.0
755,2017,6,5,13,53,52,0.34,0.32,0.33,0.32,0.3,0.3,34.0,32.02,32.53,31.59,30.44,30.33,760.0
756,2017,6,5,13,53,53,0.34,0.32,0.32,0.32,0.3,0.31,34.1,32.02,32.42,31.59,30.02,30.54,761.0
757,2017,6,5,13,53,54,0.34,0.32,0.33,0.31,0.3,0.31,33.89,31.91,32.84,31.49,30.12,30.54,762.0
758,2017,6,5,13,53,55,0.34,0.32,0.33,0.31,0.3,0.31,34.1,31.7,32.63,31.28,30.12,31.06,763.0
759,2017,6,5,13,53,56,0.34,0.32,0.33,0.32,0.3,0.31,34.1,32.23,32.95,31.8,30.44,31.48,764.0
760,2017,6,5,13,53,57,0.35,0.32,0.34,0.32,0.3,0.31,34.52,32.23,33.89,31.91,30.44,31.27,765.0
761,2017,6,5,13,53,58,0.34,0.32,0.33,0.32,0.31,0.31,34.21,32.02,33.26,31.7,30.54,31.06,766.0
762,2017,6,5,13,53,59,0.34,0.32,0.34,0.32,0.3,0.31,34.31,32.02,33.89,31.8,30.33,31.17,767.0
763,2017,6,5,13,54,0,0.34,0.32,0.33,0.31,0.3,0.31,33.89,32.02,32.95,31.49,30.33,30.75,768.0
764,2017,6,5,13,54,1,0.34,0.32,0.33,0.31,0.3,0.3,33.89,31.91,33.05,31.49,30.44,30.44,769.0
765,2017,6,5,13,54,2,0.34,0.32,0.33,0.32,0.3,0.31,34.1,32.02,33.47,31.8,30.33,31.27,770.0
766,2017,6,5,13,54,3,0.34,0.32,0.34,0.31,0.31,0.31,34.1,32.02,33.57,31.28,30.54,31.27,771.0
767,2017,6,5,13,54,4,0.34,0.32,0.34,0.32,0.3,0.31,33.79,31.91,33.57,31.8,30.23,30.86,772.0
768,2017,6,5,13,54,5,0.34,0.32,0.34,0.32,0.3,0.31,34.21,31.91,33.57,31.7,30.33,30.75,773.0
769,2017,6,5,13,54,6,0.34,0.32,0.33,0.31,0.3,0.31,34.0,31.91,32.95,31.49,30.33,30.65,774.0
770,2017,6,5,13,54,7,0.34,0.32,0.33,0.31,0.31,0.31,34.0,32.02,32.74,31.38,30.54,30.65,775.0
771,2017,6,5,13,54,8,0.34,0.32,0.34,0.32,0.31,0.31,34.21,31.91,33.78,31.8,30.54,31.17,776.0
772,2017,6,5,13,54,9,0.34,0.32,0.33,0.32,0.3,0.32,34.1,32.12,33.05,31.59,30.23,31.59,777.0
773,2017,6,5,13,54,10,0.34,0.32,0.34,0.32,0.3,0.32,34.1,31.7,33.78,31.7,30.33,31.69,778.0
774,2017,6,5,13,54,11,0.34,0.32,0.34,0.32,0.3,0.31,34.0,31.7,33.57,31.8,30.33,30.96,779.0
775,2017,6,5,13,54,12,0.34,0.32,0.33,0.32,0.31,0.31,34.1,31.91,33.37,31.7,30.54,30.96,780.0
776,2017,6,5,13,54,13,0.34,0.32,0.33,0.31,0.3,0.31,33.79,31.6,32.84,31.38,30.23,31.06,781.0
777,2017,6,5,13,54,14,0.34,0.31,0.34,0.32,0.3,0.31,33.68,31.39,33.57,31.7,30.23,31.06,782.0
778,2017,6,5,13,54,15,0.33,0.31,0.32,0.31,0.3,0.3,33.16,31.49,32.32,31.28,30.33,30.23,783.0
779,2017,6,5,13,54,16,0.34,0.32,0.33,0.31,0.3,0.31,34.0,31.91,32.95,31.38,30.12,30.96,784.0
780,2017,6,5,13,54,17,0.34,0.32,0.33,0.32,0.31,0.31,33.68,31.7,33.16,31.7,30.54,31.17,785.0
781,2017,6,5,13,54,18,0.34,0.32,0.32,0.31,0.3,0.31,33.79,31.7,32.11,31.28,30.44,30.54,786.0
782,2017,6,5,13,54,19,0.34,0.31,0.33,0.31,0.31,0.31,33.68,31.49,33.26,31.38,30.54,30.86,787.0
783,2017,6,5,13,54,20,0.34,0.31,0.33,0.32,0.3,0.32,33.68,31.39,33.16,31.7,30.12,31.8,788.0
784,2017,6,5,13,54,21,0.34,0.32,0.33,0.32,0.3,0.32,33.68,31.6,33.37,31.7,30.33,31.69,789.0
785,2017,6,5,13,54,23,0.34,0.31,0.33,0.32,0.3,0.31,33.68,31.39,33.47,31.59,30.44,30.96,790.0
786,2017,6,5,13,54,24,0.34,0.32,0.33,0.32,0.3,0.31,33.58,31.7,33.16,31.7,30.44,31.27,791.0
787,2017,6,5,13,54,25,0.33,0.31,0.32,0.31,0.3,0.3,32.95,31.39,31.9,31.07,30.23,29.81,792.0
788,2017,6,5,13,54,26,0.33,0.31,0.34,0.31,0.31,0.31,33.37,31.49,33.57,31.49,30.54,31.27,793.0
789,2017,6,5,13,54,27,0.34,0.31,0.33,0.32,0.3,0.32,33.68,31.49,33.37,31.7,30.44,31.69,794.0
790,2017,6,5,13,54,28,0.33,0.32,0.32,0.31,0.3,0.31,33.16,31.6,32.22,31.17,30.12,30.65,795.0
791,2017,6,5,13,54,29,0.33,0.31,0.33,0.32,0.3,0.31,33.37,31.49,33.05,31.7,30.23,30.86,796.0
792,2017,6,5,13,54,30,0.34,0.31,0.33,0.32,0.3,0.31,33.58,31.49,33.37,31.59,30.33,31.38,797.0
793,2017,6,5,13,54,31,0.33,0.31,0.33,0.31,0.3,0.32,33.27,31.49,33.26,31.49,30.23,31.59,798.0
794,2017,6,5,13,54,32,0.33,0.31,0.33,0.31,0.3,0.32,33.48,31.49,33.37,31.28,30.33,31.69,799.0
795,2017,6,5,13,54,33,0.33,0.32,0.33,0.31,0.31,0.32,33.37,31.6,33.37,31.49,30.54,31.59,800.0
796,2017,6,5,13,54,34,0.33,0.32,0.33,0.31,0.3,0.31,33.16,31.6,33.05,31.49,30.44,31.27,801.0
797,2017,6,5,13,54,35,0.33,0.31,0.32,0.31,0.3,0.32,33.06,30.97,31.69,30.55,30.33,31.69,802.0
798,2017,6,5,13,54,36,0.33,0.31,0.32,0.31,0.3,0.3,32.74,31.18,32.32,31.07,30.44,29.81,803.0
799,2017,6,5,13,54,37,0.33,0.31,0.33,0.31,0.3,0.32,33.48,31.49,33.26,31.49,30.44,31.8,804.0
800,2017,6,5,13,54,38,0.33,0.31,0.32,0.31,0.3,0.31,32.95,31.28,32.32,30.97,30.44,30.86,805.0
801,2017,6,5,13,54,39,0.33,0.31,0.33,0.32,0.3,0.32,32.85,31.28,32.95,31.7,30.33,31.69,806.0
802,2017,6,5,13,54,40,0.33,0.31,0.33,0.31,0.31,0.31,32.85,31.28,33.05,31.49,30.54,31.38,807.0
803,2017,6,5,13,54,41,0.33,0.32,0.33,0.32,0.31,0.32,33.06,31.6,33.16,31.7,30.54,31.69,808.0
804,2017,6,5,13,54,42,0.31,0.3,0.33,0.31,0.3,0.31,31.49,29.72,32.95,31.49,29.91,31.17,809.0
805,2017,6,5,13,54,43,0.33,0.31,0.33,0.32,0.3,0.31,32.95,31.07,33.37,31.59,30.44,31.38,810.0
806,2017,6,5,13,54,44,0.32,0.31,0.33,0.31,0.3,0.32,32.43,31.07,32.84,31.28,30.33,31.8,811.0
807,2017,6,5,13,54,45,0.32,0.31,0.33,0.31,0.31,0.32,32.32,31.07,33.05,31.28,30.54,31.59,812.0
808,2017,6,5,13,54,46,0.33,0.31,0.33,0.31,0.31,0.32,32.85,30.97,33.16,31.28,30.54,31.69,813.0
809,2017,6,5,13,54,47,0.33,0.31,0.33,0.32,0.3,0.32,32.64,31.18,33.26,31.7,30.23,31.69,814.0
810,2017,6,5,13,54,48,0.32,0.31,0.32,0.31,0.3,0.29,32.22,30.87,31.69,30.97,30.44,29.39,815.0
811,2017,6,5,13,54,49,0.32,0.3,0.31,0.3,0.29,0.3,32.12,29.82,31.06,30.02,29.08,29.91,816.0
812,2017,6,5,13,54,50,0.33,0.31,0.33,0.32,0.31,0.31,32.85,31.28,33.05,31.59,30.65,31.48,817.0
813,2017,6,5,13,54,51,0.33,0.31,0.33,0.32,0.31,0.31,33.27,31.49,33.26,31.59,30.75,31.27,818.0
814,2017,6,5,13,54,52,0.33,0.31,0.33,0.32,0.31,0.32,32.53,31.28,33.16,31.59,30.65,31.69,819.0
815,2017,6,5,13,54,53,0.33,0.31,0.33,0.32,0.3,0.32,32.64,31.18,32.84,31.59,30.33,32.01,820.0
816,2017,6,5,13,54,54,0.33,0.31,0.33,0.31,0.3,0.31,33.06,31.18,32.95,31.38,30.44,31.38,821.0
817,2017,6,5,13,54,55,0.33,0.31,0.33,0.32,0.31,0.32,32.95,31.28,32.74,31.7,30.65,31.69,823.0
818,2017,6,5,13,54,56,0.33,0.31,0.33,0.32,0.31,0.32,33.16,31.28,33.05,31.59,30.65,31.9,824.0
819,2017,6,5,13,54,57,0.33,0.31,0.33,0.32,0.31,0.32,32.74,31.39,33.16,31.7,30.65,31.9,825.0
820,2017,6,5,13,54,58,0.33,0.31,0.32,0.31,0.31,0.31,32.64,31.18,31.9,31.28,30.54,30.75,826.0
821,2017,6,5,13,54,59,0.33,0.31,0.33,0.32,0.31,0.32,32.95,31.39,32.63,31.59,30.75,31.59,827.0
822,2017,6,5,13,55,0,0.33,0.31,0.33,0.32,0.31,0.31,32.85,31.39,32.74,31.7,30.75,31.27,828.0
823,2017,6,5,13,55,1,0.33,0.31,0.33,0.32,0.31,0.32,32.85,31.28,33.16,31.8,30.65,32.01,829.0
824,2017,6,5,13,55,2,0.33,0.31,0.33,0.31,0.31,0.32,32.74,31.07,33.05,31.49,30.75,31.8,830.0
825,2017,6,5,13,55,3,0.33,0.31,0.33,0.32,0.31,0.32,32.85,31.18,32.74,31.59,30.54,31.69,831.0
826,2017,6,5,13,55,4,0.33,0.31,0.33,0.32,0.31,0.32,32.85,31.18,33.26,31.59,30.54,31.8,832.0
827,2017,6,5,13,55,5,0.33,0.31,0.32,0.31,0.31,0.31,32.85,31.07,31.9,31.28,30.54,30.65,833.0
828,2017,6,5,13,55,6,0.32,0.31,0.32,0.31,0.3,0.31,32.43,31.07,32.11,31.49,30.44,30.75,834.0
829,2017,6,5,13,55,7,0.33,0.31,0.33,0.31,0.31,0.32,32.53,31.18,33.05,31.49,30.65,31.9,835.0
830,2017,6,5,13,55,8,0.33,0.31,0.33,0.31,0.31,0.32,32.64,31.07,33.05,31.49,30.65,31.69,836.0
831,2017,6,5,13,55,9,0.33,0.31,0.33,0.31,0.31,0.31,32.64,31.07,33.16,31.49,30.65,31.48,837.0
832,2017,6,5,13,55,10,0.33,0.31,0.33,0.31,0.3,0.31,32.64,31.07,32.74,31.38,30.44,31.48,838.0
833,2017,6,5,13,55,11,0.33,0.31,0.33,0.32,0.31,0.31,32.53,31.07,32.95,31.7,30.54,31.38,839.0
834,2017,6,5,13,55,12,0.32,0.31,0.32,0.31,0.31,0.31,32.22,30.97,32.22,31.38,30.54,31.06,840.0
835,2017,6,5,13,55,13,0.33,0.31,0.33,0.31,0.31,0.31,32.53,31.07,32.95,31.49,30.65,30.96,841.0
836,2017,6,5,13,55,14,0.32,0.31,0.33,0.31,0.31,0.32,31.91,30.97,33.05,31.49,30.54,31.8,842.0
837,2017,6,5,13,55,15,0.32,0.31,0.32,0.31,0.3,0.31,31.91,30.76,31.69,31.17,30.44,30.65,843.0
838,2017,6,5,13,55,16,0.32,0.31,0.33,0.31,0.31,0.32,32.32,30.87,32.63,31.38,30.54,31.59,844.0
839,2017,6,5,13,55,17,0.33,0.31,0.33,0.31,0.31,0.32,32.53,30.87,32.95,31.38,30.54,31.69,845.0
840,2017,6,5,13,55,18,0.32,0.31,0.33,0.31,0.31,0.32,32.32,30.97,32.84,31.49,30.65,31.69,846.0
841,2017,6,5,13,55,19,0.33,0.31,0.33,0.31,0.3,0.32,32.53,30.97,32.95,31.38,30.44,31.8,847.0
842,2017,6,5,13,55,20,0.32,0.31,0.32,0.31,0.3,0.31,32.32,30.66,32.01,31.28,30.44,30.96,848.0
843,2017,6,5,13,55,21,0.32,0.31,0.32,0.31,0.31,0.31,32.12,30.76,32.11,31.28,30.54,31.27,849.0
844,2017,6,5,13,55,22,0.32,0.31,0.32,0.31,0.31,0.31,31.91,30.76,31.9,31.07,30.54,31.38,850.0
845,2017,6,5,13,55,23,0.31,0.3,0.32,0.31,0.3,0.3,31.49,30.34,31.59,30.65,30.02,29.81,851.0
846,2017,6,5,13,55,24,0.32,0.31,0.32,0.31,0.3,0.31,31.8,30.76,32.01,31.17,30.33,30.86,852.0
847,2017,6,5,13,55,25,0.32,0.31,0.33,0.31,0.31,0.32,31.91,30.76,32.95,31.28,30.54,31.9,853.0
848,2017,6,5,13,55,26,0.32,0.3,0.32,0.31,0.31,0.32,31.91,30.45,32.32,31.07,30.54,31.8,854.0
849,2017,6,5,13,55,27,0.32,0.31,0.32,0.31,0.3,0.31,32.12,30.55,32.42,31.28,30.44,31.38,855.0
850,2017,6,5,13,55,28,0.32,0.31,0.33,0.31,0.3,0.31,32.22,30.87,32.53,31.28,30.44,31.06,856.0
851,2017,6,5,13,55,29,0.32,0.31,0.32,0.31,0.3,0.31,32.12,30.76,31.9,31.17,30.33,31.48,857.0
852,2017,6,5,13,55,30,0.32,0.31,0.33,0.31,0.3,0.32,32.22,30.76,32.74,31.28,30.23,31.8,858.0
853,2017,6,5,13,55,31,0.32,0.31,0.32,0.31,0.31,0.31,31.91,30.55,32.42,31.28,30.54,31.17,859.0
854,2017,6,5,13,55,32,0.32,0.3,0.32,0.31,0.3,0.31,31.59,30.45,32.42,31.07,30.23,31.27,860.0
855,2017,6,5,13,55,33,0.32,0.3,0.33,0.31,0.3,0.31,32.22,30.45,32.84,31.38,30.44,31.17,861.0
856,2017,6,5,13,55,34,0.32,0.31,0.33,0.31,0.3,0.32,31.91,30.66,32.63,31.17,30.44,31.59,862.0
857,2017,6,5,13,55,35,0.32,0.31,0.33,0.31,0.3,0.32,32.01,30.55,32.53,31.49,30.44,31.8,863.0
858,2017,6,5,13,55,36,0.31,0.3,0.32,0.31,0.3,0.31,31.49,30.03,32.11,31.17,29.81,31.06,864.0
859,2017,6,5,13,55,37,0.31,0.31,0.32,0.31,0.3,0.31,31.38,30.55,31.69,31.07,30.44,30.96,865.0
860,2017,6,5,13,55,38,0.32,0.3,0.33,0.31,0.3,0.31,31.7,30.13,32.74,31.17,30.02,31.48,866.0
861,2017,6,5,13,55,39,0.32,0.3,0.33,0.31,0.3,0.32,31.7,30.45,32.74,31.49,30.44,31.9,867.0
862,2017,6,5,13,55,40,0.31,0.3,0.33,0.31,0.3,0.31,31.38,29.61,32.63,31.38,29.81,31.27,868.0
863,2017,6,5,13,55,41,0.32,0.3,0.33,0.31,0.3,0.31,32.01,30.45,32.74,31.38,30.44,31.48,869.0
864,2017,6,5,13,55,42,0.32,0.31,0.33,0.31,0.3,0.31,32.01,30.55,32.53,31.38,30.23,31.17,870.0
865,2017,6,5,13,55,43,0.32,0.31,0.33,0.31,0.31,0.32,31.7,30.55,32.74,31.49,30.65,31.9,871.0
866,2017,6,5,13,55,44,0.32,0.31,0.33,0.31,0.31,0.32,32.01,30.55,32.74,31.28,30.65,31.8,872.0
867,2017,6,5,13,55,45,0.31,0.3,0.33,0.31,0.31,0.32,31.49,30.24,32.74,31.28,30.54,31.69,873.0
868,2017,6,5,13,55,46,0.31,0.31,0.32,0.31,0.31,0.32,31.49,30.55,32.42,31.28,30.54,31.8,874.0
869,2017,6,5,13,55,47,0.32,0.31,0.33,0.31,0.3,0.32,32.01,30.55,32.74,31.49,30.33,31.69,875.0
870,2017,6,5,13,55,48,0.32,0.31,0.33,0.31,0.31,0.31,32.12,30.55,32.53,31.38,30.65,31.38,876.0
871,2017,6,5,13,55,49,0.32,0.3,0.33,0.31,0.31,0.31,32.01,30.45,32.53,31.28,30.75,31.38,877.0
872,2017,6,5,13,55,50,0.32,0.31,0.33,0.31,0.31,0.32,31.91,30.76,32.84,31.49,30.65,31.69,878.0
873,2017,6,5,13,55,51,0.32,0.31,0.33,0.31,0.3,0.32,32.01,30.55,32.63,31.49,30.44,31.9,879.0
874,2017,6,5,13,55,52,0.32,0.3,0.32,0.31,0.3,0.31,31.59,30.34,32.01,31.38,30.44,30.65,880.0
875,2017,6,5,13,55,53,0.32,0.31,0.33,0.31,0.31,0.31,32.01,30.55,32.63,31.49,30.65,31.48,881.0
876,2017,6,5,13,55,54,0.32,0.31,0.32,0.31,0.31,0.32,32.01,30.55,32.42,31.49,30.54,31.8,882.0
877,2017,6,5,13,55,55,0.32,0.31,0.33,0.31,0.31,0.31,32.01,30.55,32.74,31.38,30.65,31.48,883.0
878,2017,6,5,13,55,56,0.32,0.3,0.32,0.31,0.31,0.32,31.91,30.45,32.42,31.38,30.75,31.8,884.0
879,2017,6,5,13,55,57,0.32,0.3,0.32,0.31,0.31,0.32,31.8,30.45,32.42,31.38,30.54,31.69,885.0
880,2017,6,5,13,55,58,0.32,0.3,0.32,0.31,0.31,0.31,31.8,30.34,32.32,31.28,30.65,31.48,886.0
881,2017,6,5,13,55,59,0.32,0.31,0.33,0.31,0.31,0.31,32.01,30.55,32.53,31.49,30.54,31.27,887.0
882,2017,6,5,13,56,0,0.31,0.3,0.33,0.31,0.31,0.32,31.49,30.24,32.74,31.38,30.54,31.8,888.0
883,2017,6,5,13,56,1,0.32,0.3,0.33,0.31,0.31,0.32,31.91,30.45,32.63,31.17,30.75,31.8,889.0
884,2017,6,5,13,56,2,0.32,0.3,0.32,0.31,0.3,0.32,31.8,30.34,32.32,31.28,30.44,31.69,890.0
885,2017,6,5,13,56,3,0.32,0.3,0.32,0.31,0.31,0.31,31.7,30.34,31.69,31.38,30.75,31.48,891.0
886,2017,6,5,13,56,4,0.32,0.3,0.33,0.31,0.31,0.31,31.8,30.34,32.63,31.17,30.65,31.48,892.0
887,2017,6,5,13,56,5,0.32,0.3,0.33,0.31,0.3,0.32,31.7,30.34,32.53,31.28,30.44,31.8,893.0
888,2017,6,5,13,56,6,0.31,0.3,0.32,0.31,0.31,0.31,31.28,30.03,31.9,31.07,30.54,30.54,894.0
889,2017,6,5,13,56,7,0.31,0.3,0.32,0.31,0.3,0.31,31.17,30.13,32.01,31.17,30.44,31.27,895.0
890,2017,6,5,13,56,8,0.31,0.3,0.32,0.31,0.3,0.32,31.38,30.03,31.9,31.28,30.33,31.8,896.0
891,2017,6,5,13,56,9,0.32,0.3,0.32,0.31,0.31,0.31,31.59,29.92,31.9,31.07,30.54,31.06,897.0
892,2017,6,5,13,56,10,0.31,0.3,0.32,0.31,0.31,0.32,31.28,30.03,32.42,31.07,30.54,31.59,898.0
893,2017,6,5,13,56,11,0.31,0.3,0.32,0.31,0.3,0.32,31.28,30.24,32.32,31.38,30.44,31.8,899.0
894,2017,6,5,13,56,12,0.32,0.3,0.33,0.31,0.31,0.31,31.59,30.13,32.53,31.17,30.54,31.48,900.0
895,2017,6,5,13,56,13,0.31,0.3,0.32,0.31,0.3,0.31,31.38,30.03,31.69,31.07,30.44,31.06,901.0
896,2017,6,5,13,56,14,0.32,0.3,0.32,0.31,0.3,0.31,31.59,30.24,31.59,31.07,30.33,31.06,902.0
897,2017,6,5,13,56,15,0.32,0.3,0.32,0.31,0.3,0.31,31.59,30.24,32.42,31.17,30.44,31.27,903.0
898,2017,6,5,13,56,16,0.31,0.3,0.32,0.31,0.3,0.31,31.49,30.13,32.32,31.07,30.23,31.17,904.0
899,2017,6,5,13,56,17,0.31,0.3,0.32,0.31,0.31,0.31,31.38,30.03,32.42,31.28,30.54,31.06,905.0
900,2017,6,5,13,56,18,0.31,0.3,0.32,0.31,0.3,0.32,31.17,29.72,32.42,30.97,30.23,31.8,906.0
901,2017,6,5,13,56,19,0.31,0.29,0.32,0.31,0.3,0.31,30.97,29.4,31.69,30.86,29.91,31.38,907.0
902,2017,6,5,13,56,20,0.31,0.3,0.32,0.31,0.3,0.31,31.28,30.03,32.11,31.07,30.44,31.48,908.0
903,2017,6,5,13,56,21,0.31,0.3,0.32,0.31,0.31,0.32,31.28,30.03,32.22,30.97,30.54,31.8,909.0
904,2017,6,5,13,56,22,0.31,0.29,0.31,0.31,0.3,0.3,30.76,29.3,30.96,30.65,29.81,30.12,910.0
905,2017,6,5,13,56,23,0.31,0.3,0.32,0.31,0.3,0.31,31.17,29.61,31.69,30.86,30.23,31.38,911.0
906,2017,6,5,13,56,24,0.31,0.3,0.32,0.31,0.3,0.31,31.17,30.13,32.01,30.97,30.44,31.17,912.0
907,2017,6,5,13,56,25,0.31,0.3,0.32,0.31,0.3,0.31,31.17,29.72,31.9,31.07,29.91,31.48,913.0
908,2017,6,5,13,56,26,0.31,0.3,0.32,0.31,0.3,0.31,30.86,29.61,31.9,30.97,29.81,30.65,914.0
909,2017,6,5,13,56,27,0.31,0.3,0.32,0.31,0.3,0.31,31.07,29.92,31.9,31.07,30.33,31.27,915.0
910,2017,6,5,13,56,28,0.31,0.29,0.3,0.31,0.3,0.31,30.65,29.3,30.33,30.55,29.81,30.54,916.0
911,2017,6,5,13,56,29,0.31,0.3,0.32,0.31,0.3,0.31,31.38,30.03,32.11,31.07,30.44,31.27,917.0
912,2017,6,5,13,56,30,0.31,0.29,0.32,0.31,0.29,0.31,30.55,29.4,31.59,30.86,29.5,31.17,918.0
913,2017,6,5,13,56,31,0.31,0.3,0.32,0.31,0.3,0.31,30.97,29.51,32.22,31.07,29.7,31.27,919.0
914,2017,6,5,13,56,32,0.31,0.29,0.32,0.31,0.29,0.31,30.86,29.4,32.11,30.97,29.5,31.48,920.0
915,2017,6,5,13,56,33,0.31,0.3,0.32,0.31,0.3,0.31,30.76,29.51,32.22,31.07,29.7,30.75,921.0
916,2017,6,5,13,56,34,0.31,0.3,0.32,0.31,0.3,0.31,30.97,29.61,31.8,31.07,29.6,30.86,922.0
917,2017,6,5,13,56,35,0.31,0.29,0.32,0.31,0.3,0.31,30.86,29.4,32.22,30.97,29.91,30.96,923.0
918,2017,6,5,13,56,37,0.31,0.29,0.32,0.31,0.29,0.31,30.76,29.4,31.59,30.76,29.5,31.27,924.0
919,2017,6,5,13,56,38,0.31,0.3,0.32,0.31,0.3,0.31,30.97,29.51,32.11,30.86,29.91,30.86,925.0
920,2017,6,5,13,56,39,0.3,0.29,0.31,0.31,0.3,0.31,30.44,29.3,31.48,30.65,29.7,30.75,926.0
921,2017,6,5,13,56,40,0.31,0.29,0.32,0.31,0.3,0.3,30.86,29.4,32.22,30.86,29.7,30.44,927.0
922,2017,6,5,13,56,41,0.31,0.29,0.32,0.31,0.29,0.31,30.65,29.3,31.59,30.76,29.5,30.86,928.0
923,2017,6,5,13,56,42,0.31,0.29,0.32,0.31,0.3,0.31,30.65,29.4,32.01,30.65,29.7,31.27,929.0
924,2017,6,5,13,56,43,0.31,0.29,0.31,0.31,0.3,0.3,30.55,29.3,31.17,30.55,29.7,29.91,930.0
925,2017,6,5,13,56,44,0.31,0.29,0.32,0.31,0.3,0.31,30.65,29.3,31.8,30.65,29.81,31.17,931.0
926,2017,6,5,13,56,45,0.31,0.29,0.32,0.31,0.3,0.3,30.55,29.4,31.8,30.76,29.6,30.33,932.0
927,2017,6,5,13,56,46,0.31,0.29,0.31,0.3,0.3,0.3,30.65,29.19,31.17,30.44,29.7,30.12,933.0
928,2017,6,5,13,56,47,0.31,0.29,0.31,0.3,0.29,0.3,30.65,29.19,30.96,30.44,29.5,30.44,934.0
929,2017,6,5,13,56,48,0.31,0.29,0.31,0.31,0.29,0.3,30.97,29.4,31.06,30.55,29.5,30.33,935.0
930,2017,6,5,13,56,49,0.31,0.29,0.31,0.3,0.3,0.31,30.55,29.09,31.06,30.34,29.7,30.54,936.0
931,2017,6,5,13,56,50,0.31,0.29,0.32,0.31,0.3,0.31,30.86,29.19,32.01,30.86,29.81,31.48,937.0
932,2017,6,5,13,56,51,0.31,0.29,0.32,0.31,0.3,0.31,30.86,29.4,31.9,30.86,29.7,30.65,938.0
933,2017,6,5,13,56,52,0.31,0.29,0.31,0.31,0.3,0.31,30.76,29.3,31.48,30.65,29.91,30.86,939.0
934,2017,6,5,13,56,53,0.31,0.29,0.32,0.31,0.3,0.31,30.55,29.19,31.8,30.76,29.81,31.27,940.0
935,2017,6,5,13,56,54,0.3,0.29,0.32,0.31,0.3,0.31,30.44,29.4,31.9,30.86,29.81,31.27,941.0
936,2017,6,5,13,56,55,0.3,0.29,0.31,0.31,0.3,0.31,30.34,29.19,31.17,30.55,29.81,30.54,942.0
937,2017,6,5,13,56,56,0.31,0.29,0.31,0.31,0.3,0.3,30.65,29.4,30.75,30.55,30.12,30.44,943.0
938,2017,6,5,13,56,57,0.31,0.3,0.32,0.31,0.3,0.31,31.07,29.61,31.59,30.76,30.23,31.06,944.0
939,2017,6,5,13,56,58,0.31,0.29,0.32,0.31,0.3,0.31,30.97,29.3,32.01,30.65,29.91,31.27,945.0
940,2017,6,5,13,56,59,0.31,0.3,0.31,0.31,0.3,0.31,30.76,29.61,31.48,30.97,30.02,31.38,946.0
941,2017,6,5,13,57,0,0.31,0.3,0.32,0.31,0.3,0.31,30.86,29.82,32.01,30.76,30.23,30.65,947.0
942,2017,6,5,13,57,1,0.31,0.3,0.32,0.31,0.3,0.31,30.86,29.51,31.8,30.76,30.12,31.38,948.0
943,2017,6,5,13,57,2,0.3,0.29,0.31,0.31,0.3,0.31,30.34,29.4,31.27,30.76,30.33,31.27,949.0
944,2017,6,5,13,57,3,0.3,0.29,0.32,0.31,0.3,0.31,30.34,29.4,31.9,30.76,30.02,31.38,950.0
945,2017,6,5,13,57,4,0.31,0.29,0.32,0.31,0.3,0.31,30.55,28.77,31.9,30.76,29.7,30.96,951.0
946,2017,6,5,13,57,5,0.31,0.29,0.31,0.31,0.3,0.31,30.76,29.3,31.38,30.65,29.91,30.96,952.0
947,2017,6,5,13,57,6,0.31,0.29,0.31,0.31,0.3,0.31,30.86,29.3,31.06,30.65,30.12,31.17,953.0
948,2017,6,5,13,57,7,0.3,0.29,0.31,0.3,0.3,0.3,30.34,28.88,30.65,30.34,29.6,30.23,954.0
949,2017,6,5,13,57,8,0.3,0.29,0.3,0.3,0.29,0.3,30.13,28.56,30.33,30.13,29.5,30.02,955.0
950,2017,6,5,13,57,9,0.31,0.29,0.32,0.31,0.29,0.3,30.55,28.88,31.69,30.76,29.5,30.44,956.0
951,2017,6,5,13,57,10,0.3,0.29,0.32,0.31,0.29,0.31,30.34,28.98,31.59,30.55,29.5,30.65,958.0
952,2017,6,5,13,57,11,0.3,0.29,0.31,0.31,0.29,0.31,30.34,28.77,31.06,30.55,29.5,31.38,959.0
953,2017,6,5,13,57,12,0.31,0.29,0.31,0.31,0.3,0.31,30.76,29.4,31.48,30.65,29.81,30.96,960.0
954,2017,6,5,13,57,13,0.3,0.29,0.31,0.3,0.29,0.31,30.13,28.67,30.86,30.34,29.5,30.86,961.0
955,2017,6,5,13,57,14,0.3,0.29,0.31,0.31,0.29,0.31,30.02,29.09,31.06,30.55,29.39,31.06,962.0
956,2017,6,5,13,57,15,0.3,0.28,0.3,0.3,0.3,0.3,29.81,28.46,30.44,30.44,29.7,30.02,963.0
957,2017,6,5,13,57,16,0.3,0.29,0.31,0.3,0.3,0.31,30.23,28.98,30.96,30.44,29.6,30.54,964.0
